prob_false,prob_true
0.6237,0.3762999999999998
0.6043999999999989,0.3956000000000004
0.6167000000000005,0.38330000000000003
0.6259999999999997,0.37399999999999994
0.6225000000000006,0.37749999999999995
0.6032000000000002,0.3968
0.5891999999999995,0.41080000000000017
0.6102000000000003,0.3897999999999996
0.6235,0.3765000000000003
0.6249999999999997,0.37499999999999994
0.5999000000000002,0.40009999999999973
0.6080000000000002,0.3919999999999996
0.6016000000000005,0.3983999999999998
0.6119999999999998,0.38799999999999973
0.6252999999999997,0.3747000000000003
0.6118000000000001,0.3881999999999999
0.6070000000000003,0.3930000000000001
0.6062999999999991,0.3937000000000002
0.6043999999999997,0.39559999999999995
0.5982000000000004,0.40179999999999977
0.6122999999999997,0.3876999999999998
0.6044000000000004,0.39560000000000006
0.5927000000000009,0.4072999999999998
0.5956999999999998,0.40430000000000016
0.5918000000000001,0.4082000000000002
0.6160999999999996,0.3838999999999999
0.5644999999999999,0.4355000000000002
0.6134000000000003,0.38659999999999994
0.5957999999999997,0.4042000000000002
0.5988000000000003,0.4011999999999995
0.5938999999999999,0.4061000000000001
0.6196999999999998,0.3803
0.6102000000000002,0.3898000000000002
0.5946000000000001,0.40539999999999976
0.6300000000000003,0.37000000000000005
0.6094999999999998,0.39050000000000007
0.6096000000000006,0.3904000000000002
0.6281000000000001,0.37189999999999984
0.6155000000000008,0.3844999999999999
0.6050999999999994,0.3949000000000003
0.5967000000000001,0.4033000000000001
0.6181999999999995,0.3818000000000001
0.6105000000000002,0.3895
0.6150999999999999,0.38490000000000013
0.5927999999999999,0.40719999999999995
0.6161999999999991,0.38380000000000014
0.5946000000000001,0.4054000000000001
0.6167999999999993,0.3831999999999998
0.6024,0.3976000000000002
0.6069999999999997,0.3930000000000005
0.6249999999999997,0.37499999999999994
0.6102000000000004,0.38979999999999965
0.5998,0.4001999999999999
0.5929000000000002,0.40710000000000013
0.5956999999999998,0.4043000000000001
0.6128000000000002,0.38720000000000004
0.6141999999999997,0.3858000000000002
0.6288000000000002,0.37119999999999986
0.5923999999999993,0.4075999999999999
0.6008999999999999,0.3990999999999998
0.6152999999999996,0.3846999999999999
0.5893000000000007,0.4106999999999996
0.5892999999999998,0.4107000000000001
0.6237999999999995,0.37619999999999987
0.6218999999999993,0.37810000000000016
0.6260000000000006,0.37400000000000005
0.6325999999999995,0.36739999999999984
0.6078000000000003,0.39219999999999994
0.6351,0.3649000000000003
0.5906000000000001,0.4094
0.6415000000000004,0.3585000000000001
0.6238,0.37620000000000026
0.6010999999999997,0.39889999999999975
0.6189999999999993,0.38100000000000034
0.5915999999999997,0.4084000000000002
0.6038000000000006,0.3961999999999998
0.5894000000000001,0.4106000000000003
0.6107999999999993,0.3892000000000001
0.6048999999999997,0.3950999999999999
0.5896999999999999,0.4103000000000002
0.6014000000000007,0.39859999999999973
0.6222000000000003,0.37780000000000014
0.6011,0.3988999999999999
