prob_false,prob_true
0.8,0.2
0.9,0.1
0.6666666666666666,0.3333333333333333
0.75,0.25
0.8,0.2
0.7333333333333333,0.26666666666666666
0.7714285714285715,0.22857142857142856
0.8,0.2
0.8222222222222222,0.17777777777777778
0.76,0.24
0.7818181818181819,0.21818181818181817
0.8,0.2
0.8153846153846154,0.18461538461538463
0.8142857142857143,0.18571428571428572
0.8266666666666667,0.17333333333333334
0.8375,0.1625
0.8470588235294118,0.15294117647058825
0.8444444444444444,0.15555555555555556
0.8210526315789474,0.17894736842105263
0.83,0.17
0.8380952380952381,0.1619047619047619
0.8454545454545455,0.15454545454545454
0.8521739130434782,0.14782608695652175
0.8583333333333333,0.14166666666666666
0.864,0.136
0.8692307692307693,0.13076923076923078
0.8518518518518519,0.14814814814814814
0.8571428571428571,0.14285714285714285
0.8551724137931035,0.14482758620689656
0.8333333333333334,0.16666666666666666
0.8387096774193549,0.16129032258064516
0.825,0.175
0.8121212121212121,0.18787878787878787
0.8176470588235294,0.18235294117647058
0.8228571428571428,0.17714285714285713
0.8277777777777777,0.17222222222222222
0.8216216216216217,0.1783783783783784
0.8105263157894737,0.18947368421052632
0.8153846153846154,0.18461538461538463
0.82,0.18
0.824390243902439,0.17560975609756097
0.8285714285714286,0.17142857142857143
0.8325581395348837,0.16744186046511628
0.8363636363636363,0.16363636363636364
0.8311111111111111,0.1688888888888889
0.8173913043478261,0.1826086956521739
0.8085106382978723,0.19148936170212766
0.8125,0.1875
0.8163265306122449,0.1836734693877551
0.82,0.18
0.8235294117647058,0.17647058823529413
0.8192307692307692,0.18076923076923077
0.8226415094339623,0.17735849056603772
0.825925925925926,0.17407407407407408
0.8290909090909091,0.1709090909090909
0.8178571428571428,0.18214285714285713
0.8210526315789474,0.17894736842105263
0.8241379310344827,0.17586206896551723
0.8271186440677966,0.17288135593220338
0.8233333333333334,0.17666666666666667
0.8262295081967214,0.1737704918032787
0.8290322580645161,0.17096774193548386
0.8317460317460318,0.16825396825396827
0.834375,0.165625
0.8369230769230769,0.16307692307692306
0.8393939393939394,0.1606060606060606
0.8417910447761194,0.1582089552238806
0.8323529411764706,0.1676470588235294
0.8202898550724638,0.17971014492753623
0.8114285714285714,0.18857142857142858
0.8140845070422535,0.18591549295774648
0.8166666666666667,0.18333333333333332
0.8191780821917808,0.18082191780821918
0.8216216216216217,0.1783783783783784
0.824,0.176
0.8263157894736842,0.1736842105263158
0.8285714285714286,0.17142857142857143
0.8179487179487179,0.18205128205128204
0.8202531645569621,0.17974683544303796
0.8225,0.1775
0.8197530864197531,0.18024691358024691
0.8219512195121951,0.17804878048780487
0.8144578313253013,0.1855421686746988
0.8166666666666667,0.18333333333333332
0.8188235294117647,0.1811764705882353
0.8209302325581396,0.17906976744186046
0.8137931034482758,0.18620689655172415
0.8068181818181818,0.19318181818181818
0.8089887640449438,0.19101123595505617
0.8044444444444444,0.19555555555555557
0.8065934065934066,0.1934065934065934
0.8065217391304348,0.1934782608695652
0.8,0.2
0.7914893617021277,0.20851063829787234
0.7936842105263158,0.2063157894736842
0.7895833333333333,0.21041666666666667
0.7876288659793814,0.21237113402061855
0.7857142857142857,0.21428571428571427
0.7878787878787878,0.21212121212121213
0.79,0.21
0.7900990099009901,0.2099009900990099
0.7901960784313725,0.20980392156862746
0.7922330097087379,0.20776699029126214
0.7942307692307692,0.20576923076923076
0.7961904761904762,0.2038095238095238
