prob_false,prob_true
0.5881000000000003,0.41190000000000015
0.5773999999999997,0.4226
0.5871999999999993,0.4128000000000003
0.5900000000000003,0.40999999999999953
0.5794999999999993,0.42050000000000065
0.5867000000000006,0.4132999999999999
0.5960999999999991,0.40390000000000037
0.5943999999999997,0.4056000000000001
0.5836,0.41639999999999966
0.5756999999999992,0.42430000000000045
0.5656999999999999,0.4342999999999997
0.5809999999999996,0.41900000000000026
0.5749999999999993,0.4250000000000003
0.5891000000000005,0.41089999999999977
0.5747000000000001,0.4252999999999998
0.5861000000000001,0.4139000000000001
0.5865999999999997,0.4134000000000002
0.5856000000000001,0.41440000000000043
0.6013000000000001,0.39869999999999983
0.5975000000000003,0.4025000000000002
0.5687000000000001,0.4312999999999999
0.5783999999999999,0.42160000000000014
0.5831000000000003,0.4169000000000001
0.5896999999999993,0.41030000000000016
0.5790000000000003,0.42099999999999993
0.5671999999999998,0.43280000000000046
0.5795000000000002,0.4205000000000005
0.5758999999999999,0.42410000000000003
0.5693000000000005,0.4306999999999997
0.5824999999999998,0.4175000000000006
0.5654000000000001,0.4346000000000002
0.6034999999999995,0.3965000000000002
0.5929999999999993,0.4070000000000004
0.5756999999999992,0.42430000000000023
0.5641000000000002,0.4358999999999998
0.5485,0.4515000000000001
0.5632999999999991,0.43670000000000053
0.5483000000000005,0.4516999999999999
0.5792000000000002,0.42079999999999995
0.5961000000000004,0.40389999999999987
0.5704999999999997,0.4295000000000002
0.5922,0.4078000000000001
0.5832000000000003,0.41679999999999995
0.5690999999999998,0.43089999999999984
0.5812000000000004,0.41879999999999984
0.5790999999999997,0.42089999999999983
0.5968,0.4031999999999998
0.5716000000000004,0.42839999999999995
0.5734000000000001,0.42660000000000037
0.5807000000000005,0.4192999999999999
0.5769000000000004,0.4230999999999998
0.57,0.4300000000000002
0.5772999999999999,0.42269999999999974
0.5712,0.4287999999999999
0.5966000000000001,0.4033999999999998
0.5727000000000001,0.42729999999999985
0.5839999999999995,0.4160000000000004
0.5685999999999993,0.4314000000000002
0.5601999999999995,0.4398000000000002
0.5812000000000006,0.4188000000000004
0.5746999999999998,0.4253
0.5651000000000002,0.43490000000000006
0.5844999999999999,0.4154999999999997
0.5796999999999999,0.4203
0.5727000000000002,0.4273000000000002
0.5798,0.4202000000000002
0.5753000000000005,0.4246999999999996
0.5776999999999995,0.4223
0.5873000000000004,0.41269999999999973
0.5718999999999997,0.4281000000000001
0.5804000000000004,0.4195999999999997
0.5603999999999999,0.4396000000000002
0.580499999999999,0.41950000000000043
0.5976000000000005,0.4024000000000002
0.5705000000000001,0.4294999999999996
0.5672999999999999,0.43269999999999986
0.5812000000000003,0.4187999999999997
0.5739999999999997,0.4260000000000004
0.5735000000000002,0.42649999999999977
0.5819000000000002,0.4180999999999996
0.5905999999999993,0.40940000000000004
0.5533000000000002,0.4467000000000003
0.5804,0.41960000000000003
0.6013999999999999,0.39859999999999973
0.5737000000000002,0.4262999999999999
0.6137999999999999,0.3861999999999999
0.5777999999999999,0.4221999999999998
0.5848000000000002,0.4151999999999999
0.5768000000000003,0.42319999999999985
0.5780999999999996,0.4219000000000004
0.5860000000000001,0.4140000000000001
0.5574999999999993,0.44249999999999984
0.5966,0.4033999999999999
0.5718999999999995,0.4280999999999997
0.5981000000000004,0.4018999999999998
0.5982000000000004,0.40179999999999993
0.5948999999999998,0.40510000000000035
0.5856999999999998,0.4143000000000002
0.5721000000000002,0.42789999999999945
0.5832999999999999,0.41669999999999996
0.5710000000000002,0.4290000000000002
0.5922000000000002,0.40780000000000005
0.5701999999999996,0.4297999999999999
0.5972999999999999,0.4027000000000004
0.5925000000000004,0.4074999999999999
0.5726,0.42740000000000017
0.5889999999999996,0.41100000000000025
0.6001000000000005,0.39990000000000026
0.5865000000000007,0.41349999999999987
0.5741000000000002,0.42590000000000006
0.5742,0.42579999999999985
0.5706999999999995,0.4293000000000005
0.5859999999999997,0.4140000000000001
0.5704,0.42960000000000004
0.5653999999999997,0.4346000000000003
0.5854000000000003,0.41460000000000025
0.5656999999999998,0.43429999999999985
0.5724999999999998,0.4274999999999998
0.5550999999999996,0.44490000000000046
0.5655999999999995,0.43440000000000023
0.5813000000000004,0.4187000000000003
0.5936000000000002,0.4063999999999994
0.5653000000000002,0.4346999999999995
0.5954999999999997,0.40450000000000014
0.581,0.41899999999999976
0.5813999999999994,0.41860000000000014
0.5965999999999995,0.4034
0.5835,0.41650000000000015
0.5917999999999994,0.4082000000000001
0.5653999999999997,0.4346000000000005
0.5735999999999996,0.42640000000000017
0.5914999999999996,0.40849999999999986
0.5825000000000005,0.41749999999999965
0.5621000000000003,0.43789999999999957
0.5709000000000001,0.4290999999999995
0.5764000000000006,0.4235999999999995
0.5955000000000003,0.4044999999999997
0.5792000000000002,0.4207999999999996
0.5893999999999999,0.4106000000000001
0.6033000000000003,0.39669999999999983
0.5855999999999999,0.41439999999999966
0.5891999999999998,0.41080000000000017
0.5843999999999998,0.4156000000000002
