prob_false,prob_true
0.3659999999999998,0.6339999999999998
0.39000000000000007,0.6099999999999999
0.3938999999999999,0.6060999999999998
0.3772000000000002,0.6227999999999999
0.4035999999999998,0.5963999999999999
0.3855999999999999,0.6144
0.3689000000000003,0.6310999999999993
0.3668999999999998,0.6330999999999998
0.396,0.6039999999999998
0.3576,0.6423999999999999
0.3817,0.6183
0.3902,0.6098
0.3861000000000003,0.6139000000000001
0.3897000000000002,0.6102999999999998
0.3600999999999998,0.6398999999999997
0.41230000000000017,0.5877000000000001
0.3864,0.6136
0.3955999999999999,0.6044
0.38469999999999965,0.6152999999999998
0.37720000000000004,0.6228000000000001
0.3815000000000001,0.6184999999999999
0.3870000000000002,0.6129999999999993
0.35340000000000016,0.6465999999999993
0.39910000000000007,0.6009000000000003
0.3961,0.6038999999999995
0.3639999999999999,0.6360000000000005
0.38739999999999986,0.6125999999999997
0.3592,0.6407999999999998
0.3748,0.6252000000000002
0.37239999999999995,0.6276000000000004
0.3885000000000001,0.6115000000000003
0.39540000000000025,0.6045999999999997
0.3822999999999999,0.6177000000000001
0.38929999999999976,0.6107
0.38180000000000003,0.6181999999999999
0.4107000000000003,0.5892999999999998
0.3820999999999999,0.6179
0.39130000000000015,0.6086999999999998
0.3876,0.6123999999999998
0.4081000000000001,0.5918999999999998
0.3693000000000001,0.6306999999999995
0.3750999999999999,0.6249
0.36639999999999995,0.6335999999999999
0.37020000000000003,0.6297999999999999
0.3814999999999997,0.6185000000000005
0.37979999999999997,0.6202
0.3958999999999998,0.6040999999999997
0.3762000000000001,0.6238000000000001
0.38010000000000005,0.6198999999999999
0.36700000000000016,0.6329999999999999
0.3829000000000001,0.6170999999999999
0.3847,0.6153000000000001
0.3581999999999999,0.6418
0.3545999999999999,0.6453999999999998
0.3769,0.6230999999999999
0.39529999999999954,0.6047000000000002
0.38989999999999986,0.6101
0.4062,0.5938000000000004
0.35250000000000015,0.6475000000000001
0.38900000000000007,0.611
0.38750000000000023,0.6124999999999999
0.3618000000000001,0.6382000000000001
0.37839999999999985,0.6216000000000005
0.3646000000000001,0.6354000000000003
0.39569999999999983,0.6043000000000001
0.3698,0.6301999999999995
0.38290000000000035,0.6170999999999998
0.4095000000000005,0.5904999999999997
0.3630000000000002,0.6369999999999996
0.39780000000000004,0.6022000000000002
0.39499999999999963,0.6050000000000001
0.4164,0.5835999999999998
0.3807999999999998,0.6191999999999999
0.37529999999999997,0.6246999999999996
0.38760000000000006,0.6123999999999999
0.37880000000000014,0.6211999999999998
0.3951999999999999,0.6047999999999998
0.39579999999999993,0.6042
0.39790000000000003,0.6020999999999996
0.3752000000000001,0.6247999999999999
0.3839000000000003,0.6161
0.3729,0.6270999999999992
0.4057999999999999,0.5942000000000001
0.3699000000000001,0.6300999999999995
0.37390000000000007,0.6261000000000003
0.39499999999999985,0.6050000000000002
0.38280000000000003,0.6172000000000002
0.3780000000000001,0.6219999999999998
0.38810000000000006,0.6119000000000004
0.3899,0.6101
0.38889999999999975,0.6110999999999996
0.4084000000000002,0.5915999999999999
0.3805000000000003,0.6194999999999999
0.38239999999999963,0.6175999999999998
0.38980000000000004,0.6102000000000003
0.38350000000000006,0.6164999999999999
0.38289999999999996,0.6171
0.3947000000000001,0.6052999999999997
0.4044000000000003,0.5955999999999997
0.40029999999999993,0.5997000000000001
0.38780000000000003,0.6121999999999999
0.39759999999999973,0.6023999999999999
0.3678999999999998,0.6321
0.38510000000000033,0.6148999999999997
0.39570000000000005,0.6043000000000001
0.38059999999999994,0.6193999999999997
0.39669999999999983,0.6033000000000002
0.3832,0.6167999999999999
0.38150000000000023,0.6185000000000004
0.37300000000000005,0.6269999999999997
0.39139999999999975,0.6086000000000003
0.3583999999999997,0.6416000000000003
0.37410000000000015,0.6258999999999999
0.3836999999999999,0.6163000000000005
0.3814999999999998,0.6184999999999999
0.3617000000000001,0.6382999999999999
0.39539999999999986,0.6046000000000001
0.39260000000000006,0.6073999999999999
0.3802999999999999,0.6196999999999999
0.37110000000000004,0.6288999999999998
0.37510000000000016,0.6249000000000003
0.3890000000000002,0.611
0.3868999999999999,0.6130999999999998
0.3799,0.6200999999999998
0.3974999999999998,0.6025000000000005
0.3967,0.6033000000000001
0.4063999999999999,0.5936000000000001
